"maxmind_city_14321","dbpedia-city3217","0.055394546292905855"
"maxmind_city_2750","dbpedia-city10461","0.053262639981732"
"maxmind_city_12521","dbpedia-city4231","0.03629081672940865"
"maxmind_city_16600","dbpedia-city13136","0.02539110601600869"
"maxmind_city_18213","dbpedia-city8053","0.08068929255897267"
"maxmind_city_18662","dbpedia-city3122","0.049371070460200145"
"maxmind_city_12538","dbpedia-city2390","0.060430762578073616"
"maxmind_city_18675","dbpedia-city4450","0.08788363231739138"
"maxmind_city_13177","dbpedia-city14528","0.041522609324652585"
"maxmind_city_11133","dbpedia-city4633","0.008724501433142434"
"maxmind_city_15440","dbpedia-city7876","0.017091590698173564"
"maxmind_city_18595","dbpedia-city1958","0.03500404398949633"
"maxmind_city_3908","dbpedia-city14567","0.07957846725748052"
"maxmind_city_9504","dbpedia-city12269","0.02831292107088211"
"maxmind_city_4836","dbpedia-city12235","0.03285196465136678"
"maxmind_city_11762","dbpedia-city6008","0.04031747561691244"
"maxmind_city_12920","dbpedia-city1473","0.047549311722867624"
"maxmind_city_16947","dbpedia-city10712","0.04872074705304366"
"maxmind_city_886","dbpedia-city9652","0.012726065570508996"
"maxmind_city_4776","dbpedia-city12358","0.03130300127264214"
"maxmind_city_13019","dbpedia-city2560","0.007546617186938817"
"maxmind_city_19033","dbpedia-city14939","0.007894836075994421"
"maxmind_city_11188","dbpedia-city4121","0.040201300640823"
"maxmind_city_5749","dbpedia-city11402","0.04513611432364366"
"maxmind_city_16380","dbpedia-city3174","0.0036531553839468794"
"maxmind_city_17362","dbpedia-city2121","0.08141999886194151"
"maxmind_city_18456","dbpedia-city9748","0.054120994740099765"
"maxmind_city_659","dbpedia-city4181","0.03765946564880719"
"maxmind_city_18447","dbpedia-city1183","0.02043543449415848"
"maxmind_city_18733","dbpedia-city4473","0.061591418985927654"
"maxmind_city_13047","dbpedia-city3685","0.08544159367111165"
"maxmind_city_2431","dbpedia-city759","0.033481712878851363"
"maxmind_city_4672","dbpedia-city3832","0.02301071177235188"
"maxmind_city_12002","dbpedia-city2692","0.05670665007943318"
"maxmind_city_18580","dbpedia-city11601","0.0409310978692929"
"maxmind_city_5788","dbpedia-city4384","0.08185970017229868"
"maxmind_city_1661","dbpedia-city12182","0.08790877843254413"
"maxmind_city_6779","dbpedia-city9150","0.08915622990559174"
"maxmind_city_18596","dbpedia-city11756","0.041805445869491975"
"maxmind_city_3112","dbpedia-city4924","0.06943599786756569"
"maxmind_city_9643","dbpedia-city5281","0.048369293985984566"
"maxmind_city_12045","dbpedia-city9975","0.08622127320847975"
"maxmind_city_14710","dbpedia-city12707","0.012532553102452243"
"maxmind_city_18457","dbpedia-city5858","6.991449738349004E-4"
"maxmind_city_18357","dbpedia-city4277","0.05603604522498483"
"maxmind_city_18705","dbpedia-city14559","0.0706154466362385"
"maxmind_city_14310","dbpedia-city922","0.02662845613375281"
"maxmind_city_13536","dbpedia-city10894","0.04151957926169232"
"maxmind_city_14381","dbpedia-city6608","0.06731867215920562"
"maxmind_city_5302","dbpedia-city5651","0.05033138840529604"
"maxmind_city_14744","dbpedia-city7300","0.04517541957218349"
"maxmind_city_19047","dbpedia-city6221","0.035688555112541195"
"maxmind_city_17460","dbpedia-city14799","0.019127451849338853"
"maxmind_city_9201","dbpedia-city12674","2.7018385950554336E-4"
"maxmind_city_10606","dbpedia-city10626","0.03395086185234604"
"maxmind_city_2859","dbpedia-city7885","0.01882530566745587"
"maxmind_city_12067","dbpedia-city12375","0.04798754659279873"
"maxmind_city_14904","dbpedia-city14364","0.002865418331252867"
"maxmind_city_13064","dbpedia-city12517","0.010149927796345812"
"maxmind_city_3747","dbpedia-city7899","0.0202936779558308"
"maxmind_city_2502","dbpedia-city12902","0.008666225495293098"
"maxmind_city_2013","dbpedia-city5285","0.05860826363909058"
"maxmind_city_6482","dbpedia-city11116","0.047995217134084084"
"maxmind_city_2430","dbpedia-city14238","0.07877175388439314"
"maxmind_city_8979","dbpedia-city13274","0.06121024173026626"
"maxmind_city_166","dbpedia-city4475","0.06500092651979074"
"maxmind_city_14307","dbpedia-city2423","0.022718606543453035"
"maxmind_city_2786","dbpedia-city8670","0.050435492730550674"
"maxmind_city_6972","dbpedia-city1741","0.07554599567503614"
"maxmind_city_5306","dbpedia-city6159","0.020521027891019117"
"maxmind_city_18444","dbpedia-city11119","0.04449774721365907"
"maxmind_city_8184","dbpedia-city11144","0.07643328814807124"
"maxmind_city_16374","dbpedia-city7989","0.08527741693606275"
"maxmind_city_18492","dbpedia-city1845","0.03812067325232166"
"maxmind_city_18105","dbpedia-city13187","0.009096777780974952"
"maxmind_city_14102","dbpedia-city1155","0.07853233507177218"
"maxmind_city_8121","dbpedia-city3611","0.058119983584794754"
"maxmind_city_18806","dbpedia-city13729","0.05783465713954655"
"maxmind_city_8604","dbpedia-city5255","0.05701138423952809"
"maxmind_city_8720","dbpedia-city14839","0.04099568961223066"
"maxmind_city_2155","dbpedia-city8254","0.05073981813418721"
"maxmind_city_3779","dbpedia-city12270","0.030814711716748766"
"maxmind_city_10545","dbpedia-city13313","0.017657463452621217"
"maxmind_city_4950","dbpedia-city10660","0.0608847484166706"
"maxmind_city_14041","dbpedia-city8574","0.062203605399432385"
"maxmind_city_11076","dbpedia-city4061","0.07244917814864782"
"maxmind_city_14178","dbpedia-city12037","0.03387289641856661"
"maxmind_city_9154","dbpedia-city9110","0.050563754700622854"
"maxmind_city_10696","dbpedia-city3584","0.07908911974247493"
"maxmind_city_6173","dbpedia-city8762","0.01791696832033096"
"maxmind_city_15043","dbpedia-city6564","0.0777416112146381"
"maxmind_city_9611","dbpedia-city5363","0.01169400538178167"
"maxmind_city_10507","dbpedia-city4766","0.05915821499436366"
"maxmind_city_18536","dbpedia-city10749","0.045656196074042865"
"maxmind_city_12567","dbpedia-city7176","0.07577198397824575"
"maxmind_city_9514","dbpedia-city11029","0.025584488153216442"
"maxmind_city_13886","dbpedia-city2960","0.019436947791164713"
"maxmind_city_18489","dbpedia-city11284","0.049985964004603464"
"maxmind_city_3694","dbpedia-city8120","0.04465467261648194"
"maxmind_city_12819","dbpedia-city6271","0.07609849306564351"
"maxmind_city_16112","dbpedia-city14461","0.007182618135087235"
"maxmind_city_14278","dbpedia-city2132","0.03714138344594989"
"maxmind_city_14289","dbpedia-city14798","0.08471906702601537"
"maxmind_city_4886","dbpedia-city5890","0.046807277982286025"
"maxmind_city_18646","dbpedia-city4079","0.057730378396655554"
"maxmind_city_6116","dbpedia-city3372","0.02004558951177099"
"maxmind_city_1769","dbpedia-city6171","0.049902762248936805"
"maxmind_city_16341","dbpedia-city13361","0.048028899567001376"
"maxmind_city_1133","dbpedia-city11292","0.05606906648887604"
"maxmind_city_5309","dbpedia-city5553","0.030447302769348025"
"maxmind_city_15585","dbpedia-city5590","0.030795678759076114"
"maxmind_city_14944","dbpedia-city6452","0.022974374604286876"
"maxmind_city_16980","dbpedia-city14202","0.05238703229629288"
"maxmind_city_15411","dbpedia-city1311","0.003319929909432612"
"maxmind_city_9352","dbpedia-city14088","0.029429018290385606"
"maxmind_city_1132","dbpedia-city14343","0.02531650405200457"
"maxmind_city_11393","dbpedia-city4368","0.042572874102397074"
"maxmind_city_18535","dbpedia-city4097","0.044868676833086416"
"maxmind_city_15413","dbpedia-city7384","0.07436993401034922"
"maxmind_city_18369","dbpedia-city8400","0.046951692700361855"
"maxmind_city_18417","dbpedia-city3666","0.01739456106801826"
"maxmind_city_9143","dbpedia-city1228","0.0031427162540833137"
"maxmind_city_17935","dbpedia-city6620","0.055641944768989815"
"maxmind_city_4878","dbpedia-city4013","0.07023289388025072"
"maxmind_city_4966","dbpedia-city9984","0.030998580104239823"
"maxmind_city_9537","dbpedia-city10568","0.0573356445526447"
"maxmind_city_7951","dbpedia-city8269","0.017506103001986045"
"maxmind_city_18658","dbpedia-city4353","0.08986128670737664"
"maxmind_city_4969","dbpedia-city934","0.04222437827128381"
"maxmind_city_10201","dbpedia-city9111","0.06825122795925351"
"maxmind_city_5670","dbpedia-city8577","0.09042550943049626"
"maxmind_city_18505","dbpedia-city6561","0.03361742049278085"
"maxmind_city_4218","dbpedia-city7330","0.017106185943581473"
"maxmind_city_14421","dbpedia-city3101","0.0647106285745874"
"maxmind_city_17883","dbpedia-city9666","0.04114509490322754"
"maxmind_city_2405","dbpedia-city10388","0.011044938707625976"
"maxmind_city_13150","dbpedia-city4908","0.0037090123846655887"
"maxmind_city_16126","dbpedia-city12717","0.031867504162394256"
"maxmind_city_12633","dbpedia-city8380","0.03823758064289057"
"maxmind_city_2389","dbpedia-city1204","0.07990333805578784"
"maxmind_city_1143","dbpedia-city12667","0.029534347458650315"
"maxmind_city_1136","dbpedia-city13170","0.07393204469126893"
"maxmind_city_15925","dbpedia-city2686","0.009191520613311313"
"maxmind_city_4358","dbpedia-city4745","0.02975099180666063"
"maxmind_city_18497","dbpedia-city13494","0.053012761304443684"
"maxmind_city_8586","dbpedia-city9047","0.07653452287342202"
"maxmind_city_6498","dbpedia-city1028","0.07798230718251198"
"maxmind_city_5351","dbpedia-city3257","0.03243556666780337"
"maxmind_city_4931","dbpedia-city14285","0.06763802645423625"
"maxmind_city_11829","dbpedia-city11967","0.046908059583703324"
"maxmind_city_6275","dbpedia-city10463","0.0354183644197138"
"maxmind_city_10810","dbpedia-city7640","0.05601726480158023"
"maxmind_city_14141","dbpedia-city1872","0.005927139432735942"
"maxmind_city_87","dbpedia-city2178","0.004940264194639443"
"maxmind_city_15304","dbpedia-city4410","0.023522090187957326"
"maxmind_city_2340","dbpedia-city1748","0.04170450991121295"
"maxmind_city_4413","dbpedia-city7334","0.07825207020121813"
"maxmind_city_1146","dbpedia-city5270","0.04633518706213158"
"maxmind_city_15516","dbpedia-city11666","0.06310653388977566"
"maxmind_city_9364","dbpedia-city14366","0.021179058645037163"
"maxmind_city_1157","dbpedia-city9722","0.0603217370866795"
"maxmind_city_1987","dbpedia-city12798","0.03674064538814471"
"maxmind_city_12634","dbpedia-city4997","0.059152665739204"
"maxmind_city_8598","dbpedia-city4479","0.073354146341082"
"maxmind_city_15936","dbpedia-city2017","0.008499809411526366"
"maxmind_city_3571","dbpedia-city12570","0.007693474666727498"
"maxmind_city_1145","dbpedia-city12886","0.03448155499727157"
"maxmind_city_10700","dbpedia-city2173","0.04960513744594869"
"maxmind_city_15476","dbpedia-city5235","0.05224831599013413"
"maxmind_city_3373","dbpedia-city3662","0.019841595828148872"
"maxmind_city_10595","dbpedia-city10924","0.012633793674284174"
"maxmind_city_773","dbpedia-city6951","0.01719554302735432"
"maxmind_city_2500","dbpedia-city7515","0.0168856613761591"
"maxmind_city_18190","dbpedia-city3523","0.03958638949362275"
"maxmind_city_9298","dbpedia-city6122","6.936410094534884E-4"
"maxmind_city_18786","dbpedia-city6587","0.04199348219888646"
"maxmind_city_18001","dbpedia-city1077","0.05668825490121103"
"maxmind_city_8003","dbpedia-city4668","0.05441633489296627"
"maxmind_city_15403","dbpedia-city5695","0.05377989807757011"
"maxmind_city_16261","dbpedia-city7169","0.04178123906141536"
"maxmind_city_14369","dbpedia-city11937","0.028109773906009147"
"maxmind_city_17682","dbpedia-city8032","0.03332653324910437"
"maxmind_city_14133","dbpedia-city5054","0.05627300386603819"
"maxmind_city_5422","dbpedia-city8075","0.07042649793975495"
"maxmind_city_6291","dbpedia-city1625","0.08661828461279927"
"maxmind_city_15409","dbpedia-city3405","0.029887673322308295"
"maxmind_city_15392","dbpedia-city107","0.06954259195701226"
"maxmind_city_1602","dbpedia-city2020","0.08559556166045143"
"maxmind_city_16139","dbpedia-city5001","0.007093177756194682"
"maxmind_city_15479","dbpedia-city11178","0.037485982765894765"
"maxmind_city_11707","dbpedia-city1611","0.02351845656849319"
"maxmind_city_2966","dbpedia-city7651","0.007652105900988665"
"maxmind_city_10617","dbpedia-city8211","0.046227159839509535"
"maxmind_city_2770","dbpedia-city8648","0.0067038745641693626"
"maxmind_city_10585","dbpedia-city9566","0.008059664894761023"
"maxmind_city_14397","dbpedia-city3524","0.034283103712245494"
"maxmind_city_3094","dbpedia-city8417","0.05399743682286677"
"maxmind_city_5031","dbpedia-city7340","0.07349731793131134"
"maxmind_city_5879","dbpedia-city9602","0.04151265106716616"
"maxmind_city_6126","dbpedia-city6594","0.021430289234621355"
"maxmind_city_18537","dbpedia-city14053","0.05396979299752318"
"maxmind_city_5199","dbpedia-city13428","0.05198179686130894"
"maxmind_city_10271","dbpedia-city11685","0.06036773661255024"
"maxmind_city_10928","dbpedia-city10810","0.011112900048249497"
"maxmind_city_12219","dbpedia-city15025","0.008170337409634049"
"maxmind_city_3655","dbpedia-city556","0.03541519654180254"
"maxmind_city_4958","dbpedia-city606","0.006388454735027457"
"maxmind_city_3135","dbpedia-city7165","0.05794094869255964"
"maxmind_city_10844","dbpedia-city14427","0.07133252157217826"
"maxmind_city_16149","dbpedia-city10609","0.040621142665763"
"maxmind_city_15574","dbpedia-city10436","0.043733163281515275"
"maxmind_city_3120","dbpedia-city8450","0.08578000380680523"
"maxmind_city_1207","dbpedia-city6198","0.05234694699103483"
"maxmind_city_18500","dbpedia-city13371","0.07302475481857928"
"maxmind_city_16014","dbpedia-city5839","0.044605504965455595"
"maxmind_city_14510","dbpedia-city4741","0.06034839355669201"
"maxmind_city_3016","dbpedia-city12917","0.023100161235273156"
"maxmind_city_4028","dbpedia-city6795","0.023910402902667785"
"maxmind_city_5190","dbpedia-city5148","0.07274670391405316"
"maxmind_city_5177","dbpedia-city11775","0.02226905262790821"
"maxmind_city_5009","dbpedia-city13491","0.03300352949844104"
"maxmind_city_16468","dbpedia-city749","0.04837973743228688"
"maxmind_city_19","dbpedia-city911","0.05528527954383697"
"maxmind_city_3598","dbpedia-city843","0.06314801131443751"
"maxmind_city_15118","dbpedia-city521","0.0798722072222379"
"maxmind_city_3022","dbpedia-city607","0.059586229466585316"
"maxmind_city_3857","dbpedia-city3882","0.025840458393534646"
"maxmind_city_4456","dbpedia-city1542","0.08105473066980043"
"maxmind_city_19308","dbpedia-city9143","0.08224418561369126"
"maxmind_city_10846","dbpedia-city10314","0.06648307275628695"
"maxmind_city_18236","dbpedia-city14761","0.03366932825791338"
"maxmind_city_15054","dbpedia-city3263","0.044362855668789225"
"maxmind_city_10937","dbpedia-city121","0.016592657950805847"
"maxmind_city_617","dbpedia-city6705","0.04925579780429905"
"maxmind_city_3769","dbpedia-city12983","0.02731008473452988"
"maxmind_city_3925","dbpedia-city2779","0.02135031039591173"
"maxmind_city_18370","dbpedia-city1619","0.010710982621834078"
"maxmind_city_17414","dbpedia-city9691","0.010057258858497758"
"maxmind_city_16382","dbpedia-city10039","0.08233520665265576"
"maxmind_city_4757","dbpedia-city10438","0.022585442639593625"
"maxmind_city_6622","dbpedia-city10396","0.0779626978596489"
"maxmind_city_9476","dbpedia-city1286","0.0772091411262271"
"maxmind_city_3309","dbpedia-city8943","0.02555895676647517"
"maxmind_city_3684","dbpedia-city343","0.028535395011371506"
"maxmind_city_14526","dbpedia-city14409","0.06923442633391355"
"maxmind_city_15613","dbpedia-city3803","0.04586643355914086"
"maxmind_city_9765","dbpedia-city3102","0.08517037006353328"
"maxmind_city_9735","dbpedia-city1383","0.03490158632507606"
"maxmind_city_12701","dbpedia-city1347","0.025800389847741842"
"maxmind_city_890","dbpedia-city10735","0.0011108007792390573"
"maxmind_city_16159","dbpedia-city9614","0.022651123955296962"
"maxmind_city_13885","dbpedia-city4048","0.05584603064277302"
"maxmind_city_5198","dbpedia-city10512","0.056269778964735145"
"maxmind_city_17451","dbpedia-city9072","0.016682928473510772"
"maxmind_city_9221","dbpedia-city2636","0.004768207726409186"
"maxmind_city_13699","dbpedia-city1733","0.0039486248148420805"
"maxmind_city_13593","dbpedia-city14759","0.06443394989534384"
"maxmind_city_6426","dbpedia-city14509","0.08664125366182066"
"maxmind_city_13307","dbpedia-city11949","0.0683769633864098"
"maxmind_city_7091","dbpedia-city10214","0.08856074929563074"
"maxmind_city_8439","dbpedia-city1362","0.019826364826253468"
"maxmind_city_3393","dbpedia-city3236","0.082527545897156"
"maxmind_city_17435","dbpedia-city2306","0.05493750365392949"
"maxmind_city_18162","dbpedia-city5305","0.0876900990159599"
"maxmind_city_870","dbpedia-city8098","0.05982330117630827"
"maxmind_city_5997","dbpedia-city1258","0.05013407585222271"
"maxmind_city_5350","dbpedia-city13436","0.023181446183893492"
"maxmind_city_3009","dbpedia-city9231","0.009666079366633482"
"maxmind_city_2714","dbpedia-city8106","0.044289364769966144"
"maxmind_city_13515","dbpedia-city12326","0.051369851969273655"
"maxmind_city_4940","dbpedia-city6485","0.0058449591231041625"
"maxmind_city_17352","dbpedia-city12315","0.07639402727558323"
"maxmind_city_2481","dbpedia-city13804","0.0665479030471579"
"maxmind_city_18081","dbpedia-city10754","0.05460376118308044"
"maxmind_city_16127","dbpedia-city14796","0.06965478212586634"
"maxmind_city_12537","dbpedia-city6480","0.011745568797216166"
"maxmind_city_17065","dbpedia-city8188","0.032586534312445486"
"maxmind_city_11688","dbpedia-city6430","0.04254993495107656"
"maxmind_city_5897","dbpedia-city823","0.03222239291302299"
"maxmind_city_13394","dbpedia-city10873","0.013347527455642633"
"maxmind_city_13409","dbpedia-city6194","0.05199175046879259"
"maxmind_city_15302","dbpedia-city3325","0.07348574117201676"
"maxmind_city_1772","dbpedia-city6577","0.03426154215054267"
"maxmind_city_1504","dbpedia-city12356","0.027458590013496098"
"maxmind_city_15438","dbpedia-city15047","9.086912411228262E-4"
"maxmind_city_548","dbpedia-city9000","0.060165013792222125"
"maxmind_city_14402","dbpedia-city62","0.054735472727012055"
"maxmind_city_799","dbpedia-city11714","0.07104228513887653"
"maxmind_city_6000","dbpedia-city14777","0.07223030095534005"
"maxmind_city_3503","dbpedia-city14845","0.04936262064030872"
"maxmind_city_7499","dbpedia-city2331","0.0727336658474608"
"maxmind_city_12862","dbpedia-city13424","0.025152288226694908"
"maxmind_city_12744","dbpedia-city7044","0.025127169369921543"
"maxmind_city_10154","dbpedia-city13091","0.0702173284792445"
"maxmind_city_16920","dbpedia-city14996","0.008273968410346"
